Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-1287,2021-01-01,2021-01-03,Express,CUST-1088,Anjali Verma,Home Office,Gaya,Bihar,East,Clothing,Kurtas,3447.17,1,0,0.0,3447.17,1141.21,Debit Card,2021,January,Q1
ORD-2323,2021-01-01,2021-01-06,Standard,CUST-3833,Sunita Sharma,Small Business,Jamshedpur,Jharkhand,East,Home & Kitchen,Microwave,10907.35,3,0,0.0,32722.05,3489.34,Net Banking,2021,January,Q1
ORD-1327,2021-01-01,2021-01-01,Same Day,CUST-4253,Sneha Tiwari,Small Business,Bangalore,Karnataka,South,Home & Kitchen,Ceiling Fan,3711.35,2,25,1855.67,5567.03,372.3,Debit Card,2021,January,Q1
ORD-1821,2021-01-01,2021-01-11,Economy,CUST-1311,Shreya Rao,Home Office,Kochi,Kerala,South,Electronics,Tablets,28912.3,3,0,0.0,86736.9,7444.97,Debit Card,2021,January,Q1
ORD-3790,2021-01-02,2021-01-02,Same Day,CUST-1532,Lakshmi Pandey,Consumer,Visakhapatnam,Andhra Pradesh,South,Furniture,Sofa,33667.22,3,5,5050.08,95951.58,2508.74,Cash on Delivery,2021,January,Q1
ORD-1719,2021-01-02,2021-01-02,Same Day,CUST-2082,Sanjay Gupta,Corporate,Udaipur,Rajasthan,North,Home & Kitchen,Air Purifier,20336.64,3,10,6100.99,54908.93,3819.26,Cash on Delivery,2021,January,Q1
ORD-3829,2021-01-03,2021-01-03,Same Day,CUST-1518,Karthik Rao,Small Business,Lucknow,Uttar Pradesh,North,Office Supplies,Desk Organizer,1538.09,4,0,0.0,6152.36,1684.62,Credit Card,2021,January,Q1
ORD-1187,2021-01-03,2021-01-15,Economy,CUST-4230,Ananya Bose,Small Business,Vijayawada,Andhra Pradesh,South,Electronics,Cameras,33945.28,1,20,6789.06,27156.22,1579.03,Cash on Delivery,2021,January,Q1
ORD-3270,2021-01-05,2021-01-09,Standard,CUST-3462,Arun Mishra,Small Business,Nagpur,Maharashtra,West,Home & Kitchen,Mixer Grinder,2713.97,1,0,0.0,2713.97,353.0,Debit Card,2021,January,Q1
ORD-3671,2021-01-05,2021-01-13,Economy,CUST-4067,Rohit Mishra,Consumer,Jodhpur,Rajasthan,West,Electronics,Smart Watches,2662.3,2,0,0.0,5324.6,692.17,Debit Card,2021,January,Q1
ORD-2042,2021-01-05,2021-01-12,Economy,CUST-1498,Manoj Shah,Small Business,Chennai,Tamil Nadu,South,Furniture,Study Table,5008.49,1,20,1001.7,4006.79,30.77,UPI,2021,January,Q1
ORD-2917,2021-01-06,2021-01-06,Same Day,CUST-3337,Nikhil Pandey,Home Office,Dibrugarh,Assam,East,Electronics,Laptops,43266.15,4,20,34612.92,138451.68,10610.97,UPI,2021,January,Q1
ORD-2217,2021-01-06,2021-01-07,Express,CUST-4039,Sunita Chatterjee,Corporate,Coimbatore,Tamil Nadu,South,Electronics,Headphones,4847.34,1,0,0.0,4847.34,935.87,Cash on Delivery,2021,January,Q1
ORD-2635,2021-01-06,2021-01-14,Economy,CUST-2154,Vikram Patel,Consumer,Vadodara,Gujarat,West,Home & Kitchen,Water Purifier,11316.02,4,25,11316.02,33948.06,1912.72,Cash on Delivery,2021,January,Q1
ORD-1308,2021-01-08,2021-01-18,Economy,CUST-2809,Suresh Pillai,Consumer,Bhubaneswar,Odisha,East,Furniture,Study Table,4195.32,3,25,3146.49,9439.47,154.1,UPI,2021,January,Q1
ORD-2319,2021-01-09,2021-01-22,Economy,CUST-2763,Ananya Das,Consumer,Vijayawada,Andhra Pradesh,South,Home & Kitchen,Pressure Cooker,2316.35,1,15,347.45,1968.9,235.8,Cash on Delivery,2021,January,Q1
